DATE,TIME,RACE,SEX,REASON,OUTCOME,SEARCH,FID
2013/01/03 00:00:00+00,14:45,1,2,1,2,1,70
2013/01/03 00:00:00+00,12:01,1,2,1,1,1,71
2013/01/01 00:00:00+00,3:47,1,2,1,3,5,72
2013/01/02 00:00:00+00,10:35,1,2,1,2,1,73
2013/01/03 00:00:00+00,19:15,1,2,1,1,1,74
2013/01/03 00:00:00+00,0:16,1,1,1,1,1,75
2013/01/04 00:00:00+00,0:50,1,2,1,1,1,76
2013/01/03 00:00:00+00,21:55,1,2,1,1,1,77
2013/01/03 00:00:00+00,14:50,1,1,1,2,1,78
2013/01/03 00:00:00+00,0:23,2,1,1,1,1,79
2013/01/02 00:00:00+00,10:40,1,2,1,2,1,80
2013/01/03 00:00:00+00,19:18,1,1,1,1,1,81
2013/01/04 00:00:00+00,0:51,1,1,1,1,1,82
2013/01/03 00:00:00+00,12:13,1,2,1,2,1,83
2013/01/03 00:00:00+00,21:55,1,1,1,1,1,84
2013/01/01 00:00:00+00,5:28,1,1,1,2,1,85
2013/01/03 00:00:00+00,14:56,3,1,1,2,1,86
2013/01/03 00:00:00+00,0:25,1,2,1,1,1,87
2013/01/03 00:00:00+00,14:58,1,1,1,2,1,88
2013/01/02 00:00:00+00,10:40,1,1,1,2,1,89
2013/01/03 00:00:00+00,19:23,1,1,1,1,1,90
2013/01/03 00:00:00+00,12:30,1,1,1,2,1,91
2013/01/03 00:00:00+00,21:55,1,1,1,1,1,92
2013/01/04 00:00:00+00,0:59,2,1,1,2,1,93
2013/01/01 00:00:00+00,9:29,1,1,1,2,1,94
2013/01/03 00:00:00+00,14:59,1,1,1,2,1,95
2013/01/03 00:00:00+00,19:23,1,1,1,2,1,96
2013/01/02 00:00:00+00,13:15,1,1,1,2,1,97
2013/01/04 00:00:00+00,1:00,6,1,1,1,1,98
2013/01/01 00:00:00+00,9:50,1,1,1,2,1,99
2013/01/03 00:00:00+00,21:58,1,2,1,1,1,100
2013/01/03 00:00:00+00,12:50,1,1,1,2,1,101
2013/01/03 00:00:00+00,0:29,1,1,1,1,1,102
2013/01/03 00:00:00+00,15:00,1,1,1,2,1,103
2013/01/02 00:00:00+00,13:22,2,2,1,2,1,104
2013/01/04 00:00:00+00,1:01,1,1,1,1,1,105
2013/01/01 00:00:00+00,10:04,1,2,1,2,1,106
2013/01/03 00:00:00+00,19:25,1,1,1,1,1,107
2013/01/03 00:00:00+00,12:55,1,2,1,1,1,108
2013/01/03 00:00:00+00,22:00,3,2,1,1,1,109
2013/01/03 00:00:00+00,0:45,1,1,1,1,1,110
2013/01/03 00:00:00+00,15:27,1,2,1,1,1,111
2013/01/01 00:00:00+00,10:08,1,1,1,1,1,112
2013/01/02 00:00:00+00,13:50,2,1,1,2,1,113
2013/01/03 00:00:00+00,19:29,1,2,1,1,1,114
2013/01/03 00:00:00+00,22:05,2,1,1,2,1,115
2013/01/03 00:00:00+00,0:49,1,2,1,2,1,116
2013/01/03 00:00:00+00,12:56,1,2,1,2,1,117
2013/01/04 00:00:00+00,1:04,1,1,1,3,4,118
2013/01/03 00:00:00+00,15:35,1,1,1,2,1,119
2013/01/02 00:00:00+00,14:02,1,2,1,2,1,120
2013/01/01 00:00:00+00,10:24,1,1,1,1,1,121
2013/01/03 00:00:00+00,13:05,2,1,1,2,1,122
2013/01/03 00:00:00+00,19:33,2,1,1,3,5,123
2013/01/03 00:00:00+00,22:05,1,2,1,1,1,124
2013/01/03 00:00:00+00,0:55,1,2,1,5,1,125
2013/01/04 00:00:00+00,1:05,1,1,1,1,1,126
2013/01/03 00:00:00+00,15:47,4,2,1,2,1,127
2013/01/02 00:00:00+00,14:09,1,1,1,2,1,128
2013/01/01 00:00:00+00,13:51,3,1,1,3,1,129
2013/01/03 00:00:00+00,19:35,3,1,1,1,1,130
2013/01/03 00:00:00+00,13:07,1,2,1,2,1,131
2013/01/03 00:00:00+00,22:12,1,1,1,1,1,132
2013/01/03 00:00:00+00,1:05,2,1,1,5,1,133
2013/01/04 00:00:00+00,1:12,1,1,1,2,1,134
2013/01/03 00:00:00+00,15:53,4,2,1,2,1,135
2013/01/02 00:00:00+00,14:28,2,1,1,2,1,136
2013/01/03 00:00:00+00,22:13,2,2,1,2,1,137
2013/01/03 00:00:00+00,19:38,1,2,1,2,1,138
2013/01/03 00:00:00+00,13:13,1,1,1,2,1,139
2013/01/01 00:00:00+00,14:12,6,1,1,1,1,140
2013/01/03 00:00:00+00,19:43,1,2,1,1,1,141
2013/01/03 00:00:00+00,1:09,1,1,1,5,1,142
2013/01/03 00:00:00+00,15:54,3,1,1,1,1,143
2013/01/02 00:00:00+00,14:30,1,1,1,2,1,144
2013/01/03 00:00:00+00,13:14,1,2,1,2,1,145
2013/01/01 00:00:00+00,15:05,1,2,1,1,1,146
2013/01/04 00:00:00+00,1:15,1,1,1,1,1,147
2013/01/03 00:00:00+00,22:18,1,2,1,2,1,148
2013/01/03 00:00:00+00,16:02,1,1,1,1,1,149
2013/01/03 00:00:00+00,1:30,1,2,1,2,1,150
2013/01/03 00:00:00+00,13:16,4,1,1,2,1,151
2013/01/02 00:00:00+00,14:34,1,1,1,2,1,152
2013/01/03 00:00:00+00,19:47,1,1,1,1,1,153
2013/01/04 00:00:00+00,1:15,1,2,1,1,1,154
2013/01/01 00:00:00+00,16:45,1,1,1,1,1,155
2013/01/03 00:00:00+00,22:21,3,1,1,1,1,156
2013/01/03 00:00:00+00,16:04,1,2,1,2,1,157
2013/01/02 00:00:00+00,14:41,1,1,1,2,1,158
2013/01/03 00:00:00+00,1:37,1,2,1,2,1,159
2013/01/03 00:00:00+00,13:19,1,1,1,2,1,160
2013/01/03 00:00:00+00,19:55,1,2,1,2,1,161
2013/01/01 00:00:00+00,17:52,1,2,1,2,1,162
2013/01/04 00:00:00+00,1:20,2,1,1,1,1,163
2013/01/03 00:00:00+00,22:23,1,1,1,2,1,164
2013/01/03 00:00:00+00,16:13,2,1,1,2,1,165
2013/01/02 00:00:00+00,14:51,1,2,1,1,1,166
2013/01/03 00:00:00+00,13:22,1,2,1,2,1,167
2013/01/03 00:00:00+00,19:58,1,1,1,1,1,168
2013/01/01 00:00:00+00,17:53,6,1,1,1,1,169
2013/01/04 00:00:00+00,1:20,1,1,1,1,1,170
2013/01/03 00:00:00+00,1:38,1,1,1,1,1,171
2013/01/03 00:00:00+00,22:23,1,2,1,1,1,172
2013/01/02 00:00:00+00,14:53,1,1,1,2,1,173
2013/01/03 00:00:00+00,16:14,2,1,1,1,1,174
2013/01/03 00:00:00+00,13:25,1,2,1,1,1,175
2013/01/03 00:00:00+00,20:00,1,1,1,1,1,176
2013/01/03 00:00:00+00,22:25,1,2,1,1,1,177
2013/01/04 00:00:00+00,1:27,1,1,1,2,1,178
2013/01/03 00:00:00+00,1:46,1,1,1,3,4,179
2013/01/01 00:00:00+00,18:50,6,1,1,1,1,180
2013/01/02 00:00:00+00,15:02,2,1,1,2,1,181
2013/01/03 00:00:00+00,16:20,1,2,1,1,1,182
2013/01/03 00:00:00+00,20:00,3,2,1,2,1,183
2013/01/03 00:00:00+00,13:25,1,2,1,1,1,184
2013/01/03 00:00:00+00,22:30,1,2,1,1,1,185
2013/01/04 00:00:00+00,1:30,3,1,1,2,1,186
2013/01/03 00:00:00+00,2:00,3,1,1,2,1,187
2013/01/01 00:00:00+00,19:17,1,1,1,2,1,188
2013/01/02 00:00:00+00,15:14,1,2,1,2,1,189
2013/01/03 00:00:00+00,16:25,1,1,1,1,1,190
2013/01/03 00:00:00+00,20:01,1,2,1,1,1,191
2013/01/03 00:00:00+00,2:08,1,1,1,1,1,192
2013/01/03 00:00:00+00,13:26,1,2,1,1,1,193
2013/01/03 00:00:00+00,22:32,1,2,1,2,1,194
2013/01/04 00:00:00+00,1:32,1,1,1,1,1,195
2013/01/01 00:00:00+00,19:30,1,1,1,2,1,196
2013/01/02 00:00:00+00,15:14,1,1,1,1,1,197
2013/01/03 00:00:00+00,16:40,1,1,1,2,1,198
2013/01/03 00:00:00+00,20:10,1,1,1,1,1,199
2013/01/03 00:00:00+00,3:30,6,1,1,1,1,200
2013/01/03 00:00:00+00,13:27,1,2,1,2,1,201
2013/01/03 00:00:00+00,22:35,1,1,1,3,1,202
2013/01/04 00:00:00+00,1:40,1,1,1,2,1,203
2013/01/01 00:00:00+00,19:34,1,1,1,5,1,204
2013/01/02 00:00:00+00,15:17,2,2,1,1,1,205
2013/01/03 00:00:00+00,16:40,3,1,1,2,1,206
2013/01/03 00:00:00+00,20:10,1,2,1,1,1,207
2013/01/03 00:00:00+00,4:20,1,2,1,2,1,208
2013/01/03 00:00:00+00,13:31,1,1,1,2,1,209
2013/01/01 00:00:00+00,19:45,1,2,1,2,1,210
2013/01/03 00:00:00+00,22:39,3,1,1,4,5,211
2013/01/04 00:00:00+00,1:48,3,1,1,2,1,212
2013/01/02 00:00:00+00,15:22,1,2,1,1,1,213
2013/01/03 00:00:00+00,17:00,1,2,1,5,1,214
2013/01/03 00:00:00+00,20:16,1,2,1,2,1,215
2013/01/03 00:00:00+00,4:22,1,1,1,3,1,216
2013/01/04 00:00:00+00,1:50,1,1,1,5,1,217
2013/01/03 00:00:00+00,22:40,1,2,1,2,1,218
2013/01/03 00:00:00+00,13:39,1,2,1,1,1,219
2013/01/01 00:00:00+00,20:17,1,1,1,1,1,220
2013/01/02 00:00:00+00,15:22,1,1,1,2,1,221
2013/01/03 00:00:00+00,17:00,1,1,1,1,1,222
2013/01/03 00:00:00+00,20:18,2,1,1,1,1,223
2013/01/03 00:00:00+00,22:45,1,2,1,5,1,224
2013/01/03 00:00:00+00,13:40,1,1,1,2,1,225
2013/01/01 00:00:00+00,20:41,1,1,1,1,1,226
2013/01/04 00:00:00+00,1:55,1,2,1,1,1,227
2013/01/03 00:00:00+00,5:08,1,1,1,1,1,228
2013/01/02 00:00:00+00,15:28,1,2,1,2,1,229
2013/01/03 00:00:00+00,17:20,1,2,1,2,1,230
2013/01/03 00:00:00+00,20:20,2,1,1,1,1,231
2013/01/03 00:00:00+00,5:23,1,2,1,1,1,232
2013/01/03 00:00:00+00,13:43,1,1,1,2,1,233
2013/01/04 00:00:00+00,2:10,1,2,1,1,1,234
2013/01/02 00:00:00+00,15:32,1,1,1,2,1,235
2013/01/01 00:00:00+00,21:00,1,1,1,4,5,236
2013/01/03 00:00:00+00,22:55,3,2,1,1,1,237
2013/01/03 00:00:00+00,17:30,1,2,1,1,1,238
2013/01/03 00:00:00+00,20:20,1,1,1,1,1,239
2013/01/02 00:00:00+00,15:33,1,1,1,1,1,240
2013/01/03 00:00:00+00,6:20,4,2,1,2,1,241
2013/01/03 00:00:00+00,13:43,1,2,1,1,1,242
2013/01/04 00:00:00+00,2:10,1,1,1,1,1,243
2013/01/03 00:00:00+00,20:23,6,1,1,2,1,244
2013/01/03 00:00:00+00,17:35,6,1,1,1,1,245
2013/01/01 00:00:00+00,21:17,1,1,1,5,1,246
2013/01/03 00:00:00+00,22:58,1,1,1,2,1,247
2013/01/02 00:00:00+00,15:37,1,1,1,1,1,248
2013/01/03 00:00:00+00,13:50,1,1,1,1,1,249
2013/01/03 00:00:00+00,17:38,1,2,1,1,1,250
2013/01/03 00:00:00+00,7:44,1,2,1,2,1,251
2013/01/03 00:00:00+00,20:24,1,2,1,1,1,252
2013/01/01 00:00:00+00,23:06,1,2,1,5,1,253
2013/01/04 00:00:00+00,2:18,2,1,1,1,1,254
2013/01/03 00:00:00+00,23:00,1,2,1,1,1,255
2013/01/02 00:00:00+00,15:45,2,2,1,2,1,256
2013/01/03 00:00:00+00,13:50,1,2,1,2,1,257
2013/01/03 00:00:00+00,17:38,1,2,1,1,1,258
2013/01/03 00:00:00+00,20:30,1,1,1,1,1,259
2013/01/04 00:00:00+00,2:18,1,1,1,1,1,260
2013/01/03 00:00:00+00,7:50,1,2,1,1,1,261
2013/01/01 00:00:00+00,23:40,1,1,1,2,1,262
2013/01/03 00:00:00+00,23:16,1,2,1,2,1,263
2013/01/02 00:00:00+00,15:51,3,2,1,2,1,264
2013/01/03 00:00:00+00,13:50,1,2,1,2,1,265
2013/01/03 00:00:00+00,17:40,3,2,1,2,1,266
2013/01/03 00:00:00+00,20:30,2,1,1,2,1,267
2013/01/04 00:00:00+00,2:25,2,1,1,1,1,268
2013/01/03 00:00:00+00,23:21,1,2,1,1,1,269
2013/01/03 00:00:00+00,7:56,1,2,1,2,1,270
2013/01/01 00:00:00+00,23:48,1,1,1,1,1,271
2013/01/02 00:00:00+00,16:03,1,1,1,2,1,272
2013/01/03 00:00:00+00,17:47,1,1,1,1,1,273
2013/01/03 00:00:00+00,13:50,1,1,1,1,1,274
2013/01/03 00:00:00+00,20:33,1,2,1,1,1,275
2013/01/01 00:00:00+00,23:54,4,1,1,2,1,276
2013/01/04 00:00:00+00,2:25,2,1,2,5,1,277
2013/01/03 00:00:00+00,23:25,1,2,1,2,1,278
2013/01/03 00:00:00+00,8:06,4,2,1,1,1,279
2013/01/02 00:00:00+00,16:05,4,1,1,2,1,280
2013/01/03 00:00:00+00,17:53,1,1,1,1,1,281
2013/01/03 00:00:00+00,13:56,1,2,1,3,1,282
2013/01/03 00:00:00+00,20:35,1,1,1,2,1,283
2013/01/04 00:00:00+00,2:25,1,2,1,1,1,284
2013/01/02 00:00:00+00,0:54,1,2,1,1,1,285
2013/01/03 00:00:00+00,23:30,1,1,1,1,1,286
2013/01/03 00:00:00+00,8:15,1,2,1,2,1,287
2013/01/02 00:00:00+00,16:06,6,1,1,1,1,288
2013/01/03 00:00:00+00,14:04,1,1,1,2,1,289
2013/01/03 00:00:00+00,17:55,1,2,1,1,1,290
2013/01/03 00:00:00+00,20:39,1,2,1,2,1,291
2013/01/03 00:00:00+00,8:24,1,2,1,2,1,292
2013/01/04 00:00:00+00,2:38,1,1,1,1,1,293
2013/01/02 00:00:00+00,0:55,1,1,1,1,1,294
2013/01/03 00:00:00+00,23:35,1,1,1,5,1,295
2013/01/02 00:00:00+00,16:26,1,1,1,2,1,296
2013/01/03 00:00:00+00,18:04,1,1,1,1,1,297
2013/01/03 00:00:00+00,14:15,1,1,1,1,1,298
2013/01/03 00:00:00+00,20:45,1,2,1,1,1,299
2013/01/03 00:00:00+00,23:40,1,1,1,1,1,300
2013/01/04 00:00:00+00,2:40,1,2,1,1,1,301
2013/01/03 00:00:00+00,8:25,1,1,1,2,1,302
2013/01/02 00:00:00+00,1:04,1,1,1,1,1,303
2013/01/02 00:00:00+00,16:31,1,2,1,2,1,304
2013/01/03 00:00:00+00,18:12,1,2,1,1,1,305
2013/01/03 00:00:00+00,20:47,1,1,1,1,1,306
2013/01/03 00:00:00+00,14:15,1,2,1,2,1,307
2013/01/03 00:00:00+00,23:40,1,1,1,5,1,308
2013/01/04 00:00:00+00,2:46,1,1,1,1,1,309
2013/01/03 00:00:00+00,8:36,4,2,1,1,1,310
2013/01/02 00:00:00+00,1:10,1,1,1,1,1,311
2013/01/02 00:00:00+00,16:38,2,1,1,2,1,312
2013/01/03 00:00:00+00,18:14,1,2,1,1,1,313
2013/01/03 00:00:00+00,20:49,2,1,1,1,1,314
2013/01/03 00:00:00+00,14:24,1,1,1,1,1,315
2013/01/04 00:00:00+00,2:50,4,1,1,1,5,316
2013/01/02 00:00:00+00,1:23,2,1,1,2,1,317
2013/01/03 00:00:00+00,8:44,1,2,1,1,1,318
2013/01/03 00:00:00+00,23:40,1,1,1,1,1,319
2013/01/02 00:00:00+00,16:47,1,2,1,1,1,320
2013/01/03 00:00:00+00,20:49,1,1,1,1,1,321
2013/01/03 00:00:00+00,18:25,3,1,1,2,1,322
2013/01/03 00:00:00+00,14:27,1,1,1,2,1,323
2013/01/04 00:00:00+00,3:00,1,1,1,1,1,324
2013/01/02 00:00:00+00,17:05,1,2,1,1,1,325
2013/01/03 00:00:00+00,23:45,1,2,1,1,1,326
2013/01/02 00:00:00+00,1:40,1,2,1,1,1,327
2013/01/03 00:00:00+00,8:51,4,2,1,2,1,328
2013/01/03 00:00:00+00,20:50,1,2,1,1,1,329
2013/01/03 00:00:00+00,18:25,2,2,1,1,1,330
2013/01/04 00:00:00+00,3:25,1,1,1,2,1,331
2013/01/03 00:00:00+00,14:30,1,2,1,2,1,332
2013/01/02 00:00:00+00,17:57,1,1,1,1,1,333
2013/01/02 00:00:00+00,1:58,1,1,1,2,1,334
2013/01/03 00:00:00+00,23:45,1,1,1,1,1,335
2013/01/03 00:00:00+00,9:00,2,1,1,2,1,336
2013/01/03 00:00:00+00,20:50,1,1,1,3,4,337
2013/01/03 00:00:00+00,18:28,1,1,1,1,1,338
2013/01/04 00:00:00+00,3:30,1,1,1,1,1,339
2013/01/02 00:00:00+00,19:19,1,1,1,1,1,340
2013/01/03 00:00:00+00,9:08,3,1,1,2,1,341
2013/01/03 00:00:00+00,20:55,1,1,1,1,1,342
2013/01/02 00:00:00+00,2:00,1,2,1,1,1,343
2013/01/03 00:00:00+00,23:47,1,1,1,1,1,344
2013/01/03 00:00:00+00,18:28,1,1,1,1,1,345
2013/01/04 00:00:00+00,3:55,1,2,1,5,1,346
2013/01/02 00:00:00+00,20:03,3,1,1,1,1,347
2013/01/03 00:00:00+00,21:01,1,2,1,1,1,348
2013/01/03 00:00:00+00,18:37,1,1,1,1,1,349
2013/01/03 00:00:00+00,23:52,1,2,1,2,1,350
2013/01/02 00:00:00+00,2:30,1,1,1,1,1,351
2013/01/03 00:00:00+00,9:12,3,1,1,3,4,352
2013/01/03 00:00:00+00,18:38,2,2,1,4,1,353
2013/01/02 00:00:00+00,2:32,4,2,1,2,1,354
2013/01/04 00:00:00+00,4:00,1,1,1,1,1,355
2013/01/03 00:00:00+00,21:05,1,2,1,1,1,356
2013/01/03 00:00:00+00,23:57,1,2,1,1,1,357
2013/01/03 00:00:00+00,9:18,1,1,1,2,1,358
2013/01/04 00:00:00+00,4:35,1,1,1,5,1,359
2013/01/03 00:00:00+00,18:40,1,1,1,1,1,360
2013/01/03 00:00:00+00,21:06,1,2,1,2,1,361
2013/01/03 00:00:00+00,23:58,6,1,1,1,1,362
2013/01/02 00:00:00+00,3:20,1,2,1,1,1,363
2013/01/03 00:00:00+00,9:26,1,2,1,2,1,364
2013/01/03 00:00:00+00,18:44,1,2,1,1,1,365
2013/01/02 00:00:00+00,4:57,1,1,1,5,1,366
2013/01/04 00:00:00+00,4:58,3,2,1,3,1,367
2013/01/03 00:00:00+00,21:09,1,1,1,3,5,368
2013/01/04 00:00:00+00,0:03,1,1,1,1,1,369
2013/01/03 00:00:00+00,9:32,1,1,1,2,1,370
2013/01/03 00:00:00+00,18:45,3,2,1,1,1,371
2013/01/04 00:00:00+00,5:54,1,1,1,1,1,372
2013/01/03 00:00:00+00,21:10,1,1,1,1,1,373
2013/01/02 00:00:00+00,6:40,1,1,1,2,1,374
2013/01/04 00:00:00+00,0:08,1,1,1,1,1,375
2013/01/03 00:00:00+00,9:33,1,2,1,2,1,376
2013/01/03 00:00:00+00,18:46,3,2,1,3,1,377
2013/01/03 00:00:00+00,21:11,1,1,1,1,1,378
2013/01/04 00:00:00+00,6:02,1,1,1,3,1,379
2013/01/02 00:00:00+00,7:30,1,2,1,1,1,380
2013/01/04 00:00:00+00,0:08,1,1,1,2,1,381
2013/01/03 00:00:00+00,9:40,1,1,1,2,1,382
2013/01/03 00:00:00+00,18:53,1,1,1,1,1,383
2013/01/03 00:00:00+00,21:14,4,1,1,1,1,384
2013/01/04 00:00:00+00,6:18,4,1,1,1,1,385
2013/01/03 00:00:00+00,9:43,3,2,1,2,1,386
2013/01/02 00:00:00+00,8:55,4,2,1,2,1,387
2013/01/04 00:00:00+00,0:10,1,2,1,1,1,388
2013/01/03 00:00:00+00,18:55,1,1,1,1,1,389
2013/01/03 00:00:00+00,21:15,1,2,1,2,1,390
2013/01/04 00:00:00+00,6:18,4,1,1,1,1,391
2013/01/03 00:00:00+00,9:46,1,1,1,1,1,392
2013/01/02 00:00:00+00,9:32,1,1,1,1,1,393
2013/01/03 00:00:00+00,18:55,1,2,1,2,1,394
2013/01/03 00:00:00+00,21:15,1,1,1,1,1,395
2013/01/04 00:00:00+00,6:22,1,2,1,1,1,396
2013/01/03 00:00:00+00,18:55,1,2,1,2,1,397
2013/01/03 00:00:00+00,21:25,2,1,1,1,1,398
2013/01/03 00:00:00+00,18:56,6,1,1,2,1,399
2013/01/03 00:00:00+00,18:57,1,1,1,1,1,400
2013/01/04 00:00:00+00,13:28,1,2,1,1,1,401
2013/01/04 00:00:00+00,13:34,1,1,1,2,1,402
2013/01/04 00:00:00+00,20:13,1,2,1,1,1,403
2013/01/04 00:00:00+00,17:55,2,2,1,1,1,404
2013/01/04 00:00:00+00,13:35,1,1,1,2,1,405
2013/01/04 00:00:00+00,20:16,3,2,1,1,1,406
2013/01/04 00:00:00+00,17:55,1,2,1,1,1,407
2013/01/04 00:00:00+00,13:37,1,1,1,1,1,408
2013/01/04 00:00:00+00,20:18,1,2,1,2,1,409
2013/01/04 00:00:00+00,18:00,1,1,1,1,1,410
2013/01/05 00:00:00+00,19:03,2,1,1,1,1,411
2013/01/04 00:00:00+00,13:45,1,1,1,1,1,412
2013/01/04 00:00:00+00,20:20,1,2,1,1,1,413
2013/01/05 00:00:00+00,19:05,1,1,1,2,1,414
2013/01/04 00:00:00+00,18:00,1,1,1,1,1,415
2013/01/04 00:00:00+00,13:59,1,1,1,2,1,416
2013/01/04 00:00:00+00,20:20,1,2,1,1,1,417
2013/01/05 00:00:00+00,19:10,1,2,1,1,1,418
2013/01/04 00:00:00+00,18:08,1,1,1,1,1,419
2013/01/04 00:00:00+00,14:00,2,2,1,2,1,420
2013/01/04 00:00:00+00,20:27,1,1,1,2,1,421
2013/01/04 00:00:00+00,14:04,1,2,1,1,1,422
2013/01/04 00:00:00+00,18:10,1,2,1,1,1,423
2013/01/04 00:00:00+00,20:28,2,2,1,1,1,424
2013/01/05 00:00:00+00,19:16,1,2,1,1,1,425
2013/01/05 00:00:00+00,19:19,1,2,1,3,1,426
2013/01/04 00:00:00+00,18:11,1,2,1,1,1,427
2013/01/04 00:00:00+00,20:28,1,2,1,2,1,428
2013/01/04 00:00:00+00,14:05,1,2,1,1,1,429
2013/01/05 00:00:00+00,19:25,2,1,1,3,1,430
2013/01/04 00:00:00+00,14:11,1,1,1,3,1,431
2013/01/04 00:00:00+00,20:30,1,1,1,5,1,432
2013/01/04 00:00:00+00,18:15,1,2,1,1,1,433
2013/01/05 00:00:00+00,19:29,1,1,1,1,1,434
2013/01/04 00:00:00+00,14:24,2,1,1,3,1,435
2013/01/04 00:00:00+00,20:30,1,1,1,1,1,436
2013/01/04 00:00:00+00,18:20,1,2,1,1,1,437
2013/01/05 00:00:00+00,19:40,6,1,1,1,1,438
2013/01/04 00:00:00+00,14:25,1,1,1,1,1,439
2013/01/04 00:00:00+00,20:30,1,2,1,1,1,440
2013/01/04 00:00:00+00,18:26,1,2,1,2,1,441
2013/01/05 00:00:00+00,19:41,3,2,1,1,1,442
2013/01/04 00:00:00+00,14:30,2,2,1,2,1,443
2013/01/04 00:00:00+00,20:30,1,1,1,1,1,444
2013/01/04 00:00:00+00,18:27,1,2,1,5,1,445
2013/01/05 00:00:00+00,19:41,1,2,1,1,1,446
2013/01/04 00:00:00+00,23:12,1,1,1,2,1,447
2013/01/04 00:00:00+00,14:33,1,2,1,2,1,448
2013/01/04 00:00:00+00,20:30,3,1,1,4,4,449
