DATE,TIME,RACE,SEX,REASON,OUTCOME,SEARCH,FID
2016/01/03 00:00:00+00,9:08,4,1,1,1,1,150
2016/01/03 00:00:00+00,22:12,1,1,1,3,1,151
2016/01/03 00:00:00+00,0:30,1,1,1,4,1,152
2016/01/04 00:00:00+00,15:01,1,2,1,2,1,153
2016/01/02 00:00:00+00,21:45,1,1,1,5,1,154
2016/01/01 00:00:00+00,3:15,1,1,1,5,1,155
2016/01/02 00:00:00+00,13:55,1,2,1,2,1,156
2016/01/03 00:00:00+00,9:10,1,2,1,1,1,157
2016/01/03 00:00:00+00,0:30,1,2,1,2,1,158
2016/01/03 00:00:00+00,22:20,1,1,1,2,1,159
2016/01/04 00:00:00+00,15:22,1,2,1,1,1,160
2016/01/01 00:00:00+00,3:35,1,1,1,5,1,161
2016/01/02 00:00:00+00,2:18,1,1,1,2,1,162
2016/01/02 00:00:00+00,21:50,1,1,1,1,1,163
2016/01/02 00:00:00+00,14:04,1,2,1,2,1,164
2016/01/03 00:00:00+00,9:16,1,1,1,1,1,165
2016/01/03 00:00:00+00,9:32,1,1,1,1,1,166
2016/01/02 00:00:00+00,15:00,1,1,1,1,1,167
2016/01/04 00:00:00+00,15:40,1,2,1,2,1,168
2016/01/03 00:00:00+00,0:33,1,2,1,1,1,169
2016/01/03 00:00:00+00,23:00,1,2,1,1,1,170
2016/01/02 00:00:00+00,21:53,1,1,1,1,1,171
2016/01/02 00:00:00+00,2:50,6,1,1,1,1,172
2016/01/01 00:00:00+00,3:40,1,2,1,2,1,173
2016/01/03 00:00:00+00,9:43,1,2,1,1,1,174
2016/01/03 00:00:00+00,0:33,1,2,1,2,1,175
2016/01/01 00:00:00+00,8:20,1,2,1,5,1,176
2016/01/04 00:00:00+00,15:55,1,2,1,1,1,177
2016/01/03 00:00:00+00,23:05,1,1,1,1,1,178
2016/01/02 00:00:00+00,3:23,1,1,1,1,1,179
2016/01/02 00:00:00+00,22:00,6,1,1,3,1,180
2016/01/02 00:00:00+00,15:10,1,2,1,1,4,181
2016/01/03 00:00:00+00,9:48,1,2,1,1,1,182
2016/01/03 00:00:00+00,0:34,1,1,2,4,2,183
2016/01/01 00:00:00+00,9:25,1,2,1,2,1,184
2016/01/03 00:00:00+00,23:21,3,2,1,1,1,185
2016/01/04 00:00:00+00,16:20,1,2,1,1,1,186
2016/01/02 00:00:00+00,15:50,2,2,1,2,1,187
2016/01/02 00:00:00+00,3:27,1,2,3,2,1,188
2016/01/02 00:00:00+00,22:00,2,1,1,1,1,189
2016/01/03 00:00:00+00,10:00,1,2,1,1,1,190
2016/01/03 00:00:00+00,23:30,4,1,1,2,1,191
2016/01/02 00:00:00+00,6:13,2,2,1,1,1,192
2016/01/03 00:00:00+00,0:49,6,1,1,1,1,193
2016/01/02 00:00:00+00,22:10,1,1,1,5,1,194
2016/01/04 00:00:00+00,16:40,1,1,1,2,1,195
2016/01/02 00:00:00+00,16:15,2,2,1,1,1,196
2016/01/01 00:00:00+00,12:10,1,2,1,1,1,197
2016/01/03 00:00:00+00,10:00,1,1,1,1,1,198
2016/01/03 00:00:00+00,23:53,2,1,1,2,1,199
2016/01/03 00:00:00+00,1:00,3,2,1,5,1,200
2016/01/02 00:00:00+00,7:58,1,1,1,2,1,201
2016/01/02 00:00:00+00,22:14,1,2,1,1,1,202
2016/01/02 00:00:00+00,16:35,1,1,1,1,1,203
2016/01/04 00:00:00+00,16:55,1,1,1,2,4,204
2016/01/01 00:00:00+00,14:05,2,1,1,2,3,205
2016/01/03 00:00:00+00,10:10,1,1,1,2,1,206
2016/01/03 00:00:00+00,23:57,1,2,1,2,1,207
2016/01/03 00:00:00+00,10:10,1,2,1,1,1,208
2016/01/01 00:00:00+00,15:19,1,2,1,1,1,209
2016/01/03 00:00:00+00,1:04,1,1,1,2,1,210
2016/01/02 00:00:00+00,8:10,1,1,1,2,1,211
2016/01/04 00:00:00+00,16:59,1,1,1,2,1,212
2016/01/02 00:00:00+00,22:15,1,1,1,1,1,213
2016/01/02 00:00:00+00,16:40,1,2,1,1,1,214
2016/01/04 00:00:00+00,0:05,6,1,1,1,1,215
2016/01/03 00:00:00+00,10:30,2,2,1,1,1,216
2016/01/01 00:00:00+00,16:39,1,2,1,2,1,217
2016/01/03 00:00:00+00,1:05,6,1,1,2,1,218
2016/01/02 00:00:00+00,8:18,1,1,1,2,1,219
2016/01/04 00:00:00+00,17:00,1,1,1,1,1,220
2016/01/02 00:00:00+00,22:20,3,1,1,1,1,221
2016/01/02 00:00:00+00,16:50,1,2,1,2,1,222
2016/01/04 00:00:00+00,0:18,1,1,1,1,1,223
2016/01/03 00:00:00+00,10:34,4,1,1,1,1,224
2016/01/02 00:00:00+00,8:39,1,2,1,2,1,225
2016/01/03 00:00:00+00,1:09,1,1,1,2,5,226
2016/01/01 00:00:00+00,16:44,1,2,1,2,1,227
2016/01/04 00:00:00+00,0:20,2,1,1,1,1,228
2016/01/02 00:00:00+00,22:20,2,1,1,5,1,229
2016/01/04 00:00:00+00,17:05,1,1,1,1,1,230
2016/01/02 00:00:00+00,16:55,1,2,1,1,1,231
2016/01/03 00:00:00+00,10:59,2,1,1,1,1,232
2016/01/01 00:00:00+00,16:50,1,2,1,1,1,233
2016/01/03 00:00:00+00,1:10,1,2,1,1,1,234
2016/01/02 00:00:00+00,22:29,1,1,1,5,1,235
2016/01/02 00:00:00+00,17:00,1,1,1,2,1,236
2016/01/04 00:00:00+00,17:22,1,2,1,2,1,237
2016/01/02 00:00:00+00,8:48,1,2,1,2,1,238
2016/01/03 00:00:00+00,11:08,1,1,1,1,1,239
2016/01/03 00:00:00+00,1:17,1,1,1,2,1,240
2016/01/01 00:00:00+00,16:56,1,1,1,1,1,241
2016/01/02 00:00:00+00,22:35,1,1,1,2,1,242
2016/01/02 00:00:00+00,17:03,1,1,1,1,1,243
2016/01/04 00:00:00+00,17:22,1,2,1,2,1,244
2016/01/02 00:00:00+00,8:57,1,2,1,1,1,245
2016/01/03 00:00:00+00,11:19,1,1,1,1,1,246
2016/01/03 00:00:00+00,1:20,1,2,1,1,1,247
2016/01/01 00:00:00+00,17:08,1,1,1,1,1,248
2016/01/02 00:00:00+00,22:36,6,1,1,1,1,249
2016/01/02 00:00:00+00,17:05,1,1,1,1,1,250
2016/01/04 00:00:00+00,18:02,1,1,1,2,1,251
2016/01/02 00:00:00+00,8:59,1,2,1,2,1,252
2016/01/03 00:00:00+00,11:24,3,1,1,1,1,253
2016/01/03 00:00:00+00,1:20,3,1,1,1,1,254
2016/01/02 00:00:00+00,22:40,1,2,1,1,1,255
2016/01/02 00:00:00+00,17:35,2,1,1,2,1,256
2016/01/04 00:00:00+00,18:04,6,1,1,1,1,257
2016/01/01 00:00:00+00,17:30,1,2,1,5,1,258
2016/01/02 00:00:00+00,9:25,1,1,1,2,1,259
2016/01/03 00:00:00+00,11:35,3,2,1,1,1,260
2016/01/02 00:00:00+00,22:45,6,1,1,3,4,261
2016/01/03 00:00:00+00,1:25,1,2,1,1,1,262
2016/01/04 00:00:00+00,18:08,1,2,1,2,1,263
2016/01/02 00:00:00+00,17:45,1,2,1,1,1,264
2016/01/01 00:00:00+00,17:30,1,1,1,1,1,265
2016/01/02 00:00:00+00,9:26,1,1,1,2,1,266
2016/01/03 00:00:00+00,11:39,3,1,1,1,1,267
2016/01/02 00:00:00+00,22:54,1,1,1,1,1,268
2016/01/03 00:00:00+00,1:30,2,1,1,1,1,269
2016/01/02 00:00:00+00,17:52,1,1,1,5,1,270
2016/01/04 00:00:00+00,18:15,2,1,1,1,1,271
2016/01/01 00:00:00+00,17:39,1,1,2,3,1,272
2016/01/02 00:00:00+00,9:30,1,2,1,2,1,273
2016/01/03 00:00:00+00,11:50,1,1,1,2,1,274
2016/01/03 00:00:00+00,1:30,1,2,1,1,1,275
2016/01/01 00:00:00+00,19:00,1,1,1,1,1,276
2016/01/02 00:00:00+00,23:03,1,1,1,1,1,277
2016/01/02 00:00:00+00,18:12,1,1,1,1,1,278
2016/01/02 00:00:00+00,9:36,1,1,1,2,1,279
2016/01/03 00:00:00+00,11:53,1,2,1,1,1,280
2016/01/03 00:00:00+00,1:35,5,2,1,2,1,281
2016/01/01 00:00:00+00,19:51,1,2,1,2,1,282
2016/01/02 00:00:00+00,23:10,1,2,1,1,1,283
2016/01/02 00:00:00+00,18:33,1,2,1,2,1,284
2016/01/02 00:00:00+00,9:45,1,2,1,1,1,285
2016/01/03 00:00:00+00,12:10,1,1,1,1,1,286
2016/01/03 00:00:00+00,1:35,2,1,1,1,1,287
2016/01/01 00:00:00+00,20:23,2,2,1,2,1,288
2016/01/02 00:00:00+00,23:15,1,2,1,2,1,289
2016/01/02 00:00:00+00,18:45,1,1,1,1,1,290
2016/01/02 00:00:00+00,9:53,1,2,1,2,1,291
2016/01/04 00:00:00+00,0:21,1,2,1,1,1,292
2016/01/03 00:00:00+00,12:12,3,2,1,1,1,293
2016/01/03 00:00:00+00,1:37,1,1,1,4,1,294
2016/01/01 00:00:00+00,20:25,1,1,1,2,1,295
2016/01/02 00:00:00+00,23:15,1,1,1,2,1,296
2016/01/02 00:00:00+00,18:51,2,1,1,3,4,297
2016/01/02 00:00:00+00,10:00,1,1,1,1,1,298
2016/01/03 00:00:00+00,12:29,1,2,1,5,1,299
2016/01/03 00:00:00+00,1:40,1,1,1,1,1,300
2016/01/02 00:00:00+00,23:21,1,1,1,1,1,301
2016/01/01 00:00:00+00,20:30,1,2,1,1,1,302
2016/01/04 00:00:00+00,0:25,1,1,1,1,1,303
2016/01/03 00:00:00+00,13:00,1,1,1,1,1,304
2016/01/04 00:00:00+00,0:35,1,2,1,1,1,305
2016/01/01 00:00:00+00,20:38,1,2,1,1,1,306
2016/01/03 00:00:00+00,1:45,2,2,1,2,1,307
2016/01/02 00:00:00+00,10:02,1,2,1,2,1,308
2016/01/02 00:00:00+00,23:27,1,1,1,1,1,309
2016/01/02 00:00:00+00,19:00,3,1,1,2,1,310
2016/01/03 00:00:00+00,13:04,1,1,1,1,1,311
2016/01/04 00:00:00+00,0:40,1,1,1,1,1,312
2016/01/01 00:00:00+00,20:41,1,1,1,1,1,313
2016/01/03 00:00:00+00,1:55,3,2,1,2,1,314
2016/01/02 00:00:00+00,10:04,1,1,1,2,1,315
2016/01/02 00:00:00+00,23:29,1,2,1,2,1,316
2016/01/02 00:00:00+00,19:00,1,1,1,1,1,317
2016/01/03 00:00:00+00,13:10,1,1,1,1,1,318
2016/01/03 00:00:00+00,1:59,1,2,1,3,1,319
2016/01/04 00:00:00+00,0:40,1,2,1,1,1,320
2016/01/02 00:00:00+00,10:05,1,2,1,2,1,321
2016/01/01 00:00:00+00,21:05,1,1,1,1,1,322
2016/01/02 00:00:00+00,23:29,1,1,1,2,1,323
2016/01/02 00:00:00+00,19:00,3,2,1,1,1,324
2016/01/03 00:00:00+00,13:10,1,2,1,1,1,325
2016/01/02 00:00:00+00,10:17,1,2,1,2,1,326
2016/01/04 00:00:00+00,0:49,1,1,1,1,1,327
2016/01/03 00:00:00+00,2:02,2,1,2,5,1,328
2016/01/01 00:00:00+00,21:48,3,1,2,3,1,329
2016/01/02 00:00:00+00,23:30,1,2,1,5,1,330
2016/01/02 00:00:00+00,19:00,2,1,1,3,1,331
2016/01/03 00:00:00+00,13:17,1,1,1,1,1,332
2016/01/02 00:00:00+00,19:14,1,1,1,2,1,333
2016/01/04 00:00:00+00,0:50,1,1,1,1,1,334
2016/01/02 00:00:00+00,10:20,1,1,1,1,1,335
2016/01/03 00:00:00+00,2:03,6,1,1,1,1,336
2016/01/01 00:00:00+00,21:50,1,1,1,1,1,337
2016/01/02 00:00:00+00,23:31,2,1,1,3,1,338
2016/01/03 00:00:00+00,13:25,1,1,1,2,1,339
2016/01/02 00:00:00+00,19:17,1,1,1,3,1,340
2016/01/02 00:00:00+00,10:25,3,1,1,1,1,341
2016/01/04 00:00:00+00,0:50,3,2,1,1,1,342
2016/01/03 00:00:00+00,2:04,4,1,1,3,1,343
2016/01/01 00:00:00+00,22:06,6,1,1,3,5,344
2016/01/02 00:00:00+00,23:35,1,2,1,2,1,345
2016/01/03 00:00:00+00,13:34,3,1,1,3,1,346
2016/01/02 00:00:00+00,19:20,1,1,1,1,1,347
2016/01/02 00:00:00+00,10:40,1,2,1,2,1,348
2016/01/02 00:00:00+00,23:40,3,1,1,2,1,349
2016/01/04 00:00:00+00,0:52,1,1,1,2,1,350
2016/01/03 00:00:00+00,2:05,1,1,1,1,1,351
2016/01/01 00:00:00+00,22:34,1,1,1,1,1,352
2016/01/03 00:00:00+00,13:42,2,1,1,2,1,353
2016/01/02 00:00:00+00,19:33,1,1,1,2,1,354
2016/01/02 00:00:00+00,10:50,1,1,1,3,1,355
2016/01/02 00:00:00+00,23:43,1,1,2,3,5,356
2016/01/03 00:00:00+00,2:06,3,1,1,3,4,357
2016/01/01 00:00:00+00,23:15,1,1,1,5,1,358
2016/01/03 00:00:00+00,13:55,1,1,1,1,1,359
2016/01/02 00:00:00+00,19:37,2,1,1,4,5,360
2016/01/01 00:00:00+00,23:44,2,1,1,5,1,361
2016/01/02 00:00:00+00,10:55,1,1,1,1,1,362
2016/01/03 00:00:00+00,2:10,1,1,1,1,1,363
2016/01/02 00:00:00+00,23:44,1,1,1,5,1,364
2016/01/03 00:00:00+00,14:23,1,2,1,1,1,365
2016/01/03 00:00:00+00,2:12,1,1,1,3,1,366
2016/01/02 00:00:00+00,0:13,2,2,1,2,1,367
2016/01/02 00:00:00+00,11:04,1,2,1,1,1,368
2016/01/02 00:00:00+00,23:48,1,1,1,1,1,369
2016/01/02 00:00:00+00,19:40,1,2,1,1,1,370
2016/01/03 00:00:00+00,14:34,1,2,1,2,1,371
2016/01/03 00:00:00+00,2:13,1,2,1,5,1,372
2016/01/02 00:00:00+00,11:05,1,1,1,2,1,373
2016/01/02 00:00:00+00,0:26,1,1,1,3,5,374
2016/01/02 00:00:00+00,23:48,1,2,1,1,1,375
2016/01/02 00:00:00+00,19:41,1,1,1,1,1,376
2016/01/03 00:00:00+00,15:25,1,2,1,2,1,377
2016/01/03 00:00:00+00,2:20,1,1,1,1,1,378
2016/01/02 00:00:00+00,0:28,6,1,1,2,1,379
2016/01/02 00:00:00+00,11:12,1,2,1,2,1,380
2016/01/02 00:00:00+00,23:50,1,2,1,2,1,381
2016/01/02 00:00:00+00,19:42,1,1,1,1,1,382
2016/01/03 00:00:00+00,15:25,2,1,1,2,1,383
2016/01/03 00:00:00+00,2:24,1,1,1,3,1,384
2016/01/02 00:00:00+00,11:48,2,2,1,1,1,385
2016/01/02 00:00:00+00,0:30,2,1,1,1,1,386
2016/01/02 00:00:00+00,23:55,2,2,1,1,1,387
2016/01/02 00:00:00+00,19:45,1,2,1,5,1,388
2016/01/03 00:00:00+00,15:46,1,2,1,1,1,389
2016/01/03 00:00:00+00,2:25,1,2,1,2,1,390
2016/01/02 00:00:00+00,12:00,1,1,1,2,1,391
2016/01/02 00:00:00+00,19:50,2,1,1,5,1,392
2016/01/03 00:00:00+00,2:30,2,1,1,3,5,393
2016/01/02 00:00:00+00,12:13,3,1,1,1,1,394
2016/01/02 00:00:00+00,19:53,1,2,1,2,1,395
2016/01/02 00:00:00+00,20:00,1,2,1,2,1,396
2016/01/02 00:00:00+00,12:20,1,2,1,1,1,397
2016/01/02 00:00:00+00,20:00,1,2,1,1,1,398
2016/01/02 00:00:00+00,12:28,1,2,1,2,1,399
2016/01/02 00:00:00+00,12:33,1,1,1,2,1,400
2016/01/05 00:00:00+00,2:45,1,1,1,2,1,401
2016/01/05 00:00:00+00,2:49,1,1,1,5,1,402
2016/01/05 00:00:00+00,2:55,1,1,1,5,1,403
2016/01/07 00:00:00+00,1:55,1,2,1,5,1,404
2016/01/05 00:00:00+00,2:59,1,2,1,1,1,405
2016/01/07 00:00:00+00,2:34,1,1,1,4,5,406
2016/01/05 00:00:00+00,3:00,1,1,1,5,1,407
2016/01/07 00:00:00+00,2:39,1,1,1,2,1,408
2016/01/05 00:00:00+00,3:05,1,2,1,4,1,409
2016/01/07 00:00:00+00,2:55,1,1,1,1,1,410
2016/01/05 00:00:00+00,3:06,5,1,1,1,1,411
2016/01/07 00:00:00+00,3:12,1,1,1,2,1,412
2016/01/05 00:00:00+00,3:25,1,2,1,1,1,413
2016/01/05 00:00:00+00,3:47,1,2,1,1,1,414
2016/01/07 00:00:00+00,7:55,1,1,1,1,1,415
2016/01/05 00:00:00+00,4:22,2,2,1,2,1,416
2016/01/07 00:00:00+00,8:17,3,2,1,2,1,417
2016/01/05 00:00:00+00,8:25,1,2,1,2,1,418
2016/01/07 00:00:00+00,8:31,5,1,1,2,1,419
2016/01/04 00:00:00+00,18:51,1,1,1,5,1,420
2016/01/05 00:00:00+00,8:35,1,2,1,2,1,421
2016/01/07 00:00:00+00,8:35,2,1,1,1,1,422
2016/01/07 00:00:00+00,8:35,2,2,1,2,1,423
2016/01/05 00:00:00+00,8:43,1,2,1,2,1,424
2016/01/04 00:00:00+00,18:57,1,1,1,1,1,425
2016/01/07 00:00:00+00,8:36,1,2,1,1,1,426
2016/01/05 00:00:00+00,8:55,1,2,1,1,1,427
2016/01/07 00:00:00+00,8:46,1,1,1,2,1,428
2016/01/04 00:00:00+00,19:00,1,1,1,1,1,429
2016/01/05 00:00:00+00,9:04,1,1,1,2,1,430
2016/01/05 00:00:00+00,15:50,3,1,1,2,1,431
2016/01/07 00:00:00+00,8:52,1,2,1,5,1,432
2016/01/05 00:00:00+00,9:06,1,1,1,1,1,433
2016/01/07 00:00:00+00,8:53,1,2,1,1,1,434
2016/01/04 00:00:00+00,19:06,1,2,1,2,1,435
2016/01/05 00:00:00+00,9:18,1,2,1,1,1,436
2016/01/05 00:00:00+00,16:19,1,2,1,2,1,437
2016/01/07 00:00:00+00,9:05,1,2,1,1,1,438
2016/01/08 00:00:00+00,9:21,4,2,1,1,1,439
2016/01/07 00:00:00+00,15:03,1,2,1,2,1,440
2016/01/05 00:00:00+00,9:38,1,1,1,2,1,441
2016/01/07 00:00:00+00,9:05,1,2,1,2,1,442
2016/01/04 00:00:00+00,19:41,1,1,1,1,1,443
2016/01/08 00:00:00+00,9:21,1,1,1,2,1,444
2016/01/06 00:00:00+00,6:10,1,1,1,5,1,445
2016/01/05 00:00:00+00,9:48,1,2,1,1,1,446
2016/01/07 00:00:00+00,9:06,2,1,1,2,1,447
2016/01/04 00:00:00+00,19:45,1,2,1,1,1,448
2016/01/08 00:00:00+00,9:22,1,2,1,2,1,449
